,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
296,Nicolas Lemaître,GK,Reims,22.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,492.0,239.0,0.0,0.0,18.0,18.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,6.0,1.0,0.0,19.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,30.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,14.0,62.0,18.0,14.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0
297,Donovan Léon,GK,Brest,26.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,921.0,545.0,0.0,0.0,13.0,13.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,6.0,3.0,0.0,17.0,2.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,44.0,48.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,19.0,88.0,34.0,15.0,15.0,0.0,0.0,1.0,6.0,0.0,0.0
298,Aaron Leya Iseka,FW,Toulouse,21.0,777.0,2.0,0.0,4.9,3.4,0.2,25.0,8.0,0.0,142.0,183.0,1879.0,252.0,7.0,12.0,122.0,153.0,13.0,18.0,4.0,11.0,2.0,0.0,11.0,162.0,21.0,0.0,62.0,3.0,3.0,122.0,40.0,21.0,2.0,19.0,1.0,5.0,5.0,0.0,3.0,2.0,2.0,3.0,137.0,28.0,10.0,73.0,54.0,6.0,1.0,5.0,1.0,7.0,5.0,17.0,167.0,138.0,39.0,277.0,7.0,13.0,9.0,0.0,179.0,1077.0,605.0,399.0,219.0,23.0,29.0,20.0,31.0,20.0,38.0
299,Dimitri Liénard,MF,Strasbourg,31.0,1489.0,2.0,3.0,1.6,1.6,2.7,34.0,10.0,7.0,810.0,1038.0,18853.0,4513.0,10.0,22.0,509.0,564.0,291.0,452.0,34.0,89.0,24.0,10.0,115.0,917.0,121.0,1.0,192.0,100.0,126.0,597.0,146.0,295.0,11.0,64.0,10.0,42.0,28.0,16.0,22.0,4.0,23.0,50.0,322.0,96.0,108.0,174.0,40.0,26.0,3.0,23.0,18.0,22.0,29.0,228.0,724.0,352.0,9.0,1091.0,15.0,25.0,16.0,0.0,830.0,4671.0,2363.0,862.0,797.0,18.0,16.0,15.0,170.0,11.0,15.0
300,Isaac Lihadji,"DF,MF",Marseille,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,189.0,62.0,0.0,2.0,10.0,12.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,14.0,2.0,0.0,7.0,0.0,0.0,11.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,14.0,169.0,126.0,23.0,17.0,1.0,2.0,1.0,1.0,1.0,2.0
301,Lucas Lima,"FW,DF",Nantes,27.0,270.0,0.0,0.0,0.1,0.1,0.3,2.0,1.0,1.0,121.0,180.0,2282.0,856.0,1.0,8.0,98.0,115.0,22.0,57.0,5.0,12.0,4.0,2.0,23.0,143.0,37.0,1.0,13.0,12.0,32.0,97.0,29.0,54.0,5.0,9.0,0.0,5.0,4.0,2.0,3.0,0.0,0.0,2.0,53.0,10.0,13.0,33.0,7.0,2.0,0.0,2.0,1.0,1.0,5.0,48.0,87.0,82.0,2.0,164.0,2.0,3.0,2.0,1.0,120.0,826.0,511.0,142.0,124.0,3.0,4.0,6.0,30.0,2.0,4.0
302,Anthony Limbombe,"FW,MF",Nantes,25.0,151.0,1.0,0.0,0.3,0.3,0.1,2.0,1.0,0.0,36.0,53.0,527.0,148.0,1.0,4.0,31.0,39.0,4.0,10.0,2.0,1.0,0.0,0.0,4.0,50.0,3.0,0.0,17.0,2.0,11.0,32.0,9.0,12.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,18.0,5.0,7.0,7.0,4.0,3.0,0.0,3.0,0.0,4.0,4.0,13.0,40.0,34.0,5.0,75.0,1.0,4.0,1.0,0.0,51.0,490.0,330.0,75.0,54.0,3.0,3.0,2.0,8.0,0.0,3.0
303,Gautier Lloris,DF,Nice,24.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,175.0,3002.0,916.0,0.0,2.0,132.0,139.0,29.0,34.0,0.0,0.0,0.0,0.0,5.0,173.0,2.0,0.0,13.0,2.0,0.0,155.0,10.0,10.0,3.0,2.0,0.0,5.0,4.0,5.0,0.0,0.0,4.0,6.0,21.0,9.0,16.0,3.0,2.0,3.0,3.0,0.0,3.0,13.0,35.0,134.0,75.0,1.0,0.0,196.0,0.0,0.0,0.0,0.0,140.0,594.0,325.0,155.0,152.0,2.0,0.0,1.0,20.0,5.0,4.0
304,Enzo Loiodice,MF,Dijon,18.0,192.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,98.0,116.0,1971.0,361.0,0.0,5.0,71.0,78.0,27.0,33.0,0.0,8.0,3.0,0.0,8.0,111.0,5.0,0.0,31.0,4.0,5.0,87.0,8.0,21.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,2.0,2.0,4.0,46.0,14.0,14.0,27.0,5.0,3.0,0.0,3.0,1.0,1.0,2.0,27.0,88.0,33.0,2.0,133.0,0.0,1.0,0.0,0.0,101.0,418.0,224.0,110.0,101.0,1.0,2.0,7.0,15.0,1.0,4.0
305,Anthony Lopes,GK,Lyon,28.0,2340.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,676.0,818.0,18770.0,10761.0,3.0,3.0,375.0,376.0,298.0,439.0,1.0,3.0,1.0,0.0,1.0,584.0,234.0,1.0,82.0,18.0,0.0,490.0,63.0,265.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,780.0,857.0,12.0,0.0,0.0,638.0,0.0,0.0,0.0,0.0,412.0,1715.0,924.0,386.0,385.0,0.0,0.0,0.0,133.0,0.0,0.0
306,Rony Lopes,FW,Monaco,23.0,80.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,0.0,24.0,26.0,301.0,46.0,0.0,0.0,23.0,24.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,25.0,1.0,0.0,5.0,0.0,0.0,22.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,4.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,16.0,3.0,33.0,1.0,1.0,1.0,0.0,30.0,195.0,70.0,44.0,28.0,1.0,1.0,0.0,3.0,1.0,4.0
307,Maxime Lopez,"MF,FW",Marseille,21.0,1110.0,0.0,3.0,0.8,0.8,0.8,11.0,2.0,0.0,775.0,884.0,12402.0,3737.0,19.0,36.0,663.0,723.0,93.0,125.0,18.0,87.0,8.0,2.0,78.0,855.0,29.0,4.0,133.0,10.0,24.0,729.0,86.0,69.0,20.0,35.0,5.0,13.0,10.0,6.0,7.0,0.0,2.0,28.0,227.0,64.0,53.0,119.0,55.0,10.0,2.0,8.0,8.0,5.0,9.0,157.0,602.0,295.0,25.0,953.0,15.0,29.0,18.0,2.0,781.0,4678.0,2692.0,946.0,822.0,13.0,13.0,9.0,80.0,2.0,13.0
308,Albert Lottin,MF,Bordeaux,17.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,365.0,227.0,0.0,0.0,12.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,21.0,6.0,5.0,15.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,16.0,14.0,0.0,0.0,28.0,2.0,3.0,2.0,0.0,20.0,67.0,53.0,16.0,16.0,1.0,0.0,0.0,3.0,1.0,0.0
309,Imran Louza,"MF,FW",Nantes,20.0,2009.0,2.0,2.0,1.8,1.8,4.1,37.0,13.0,3.0,901.0,1157.0,16112.0,3850.0,25.0,47.0,708.0,804.0,168.0,306.0,35.0,85.0,17.0,3.0,112.0,1030.0,127.0,5.0,229.0,55.0,75.0,775.0,143.0,239.0,22.0,59.0,4.0,58.0,45.0,19.0,31.0,8.0,17.0,53.0,596.0,147.0,105.0,307.0,184.0,29.0,2.0,27.0,19.0,17.0,14.0,212.0,823.0,472.0,35.0,1289.0,26.0,52.0,30.0,3.0,914.0,5264.0,2840.0,1195.0,964.0,36.0,34.0,46.0,191.0,22.0,53.0
310,Jean Lucas,MF,Lyon,21.0,200.0,1.0,0.0,0.3,0.3,0.4,6.0,2.0,0.0,128.0,147.0,2127.0,376.0,4.0,7.0,103.0,113.0,21.0,27.0,2.0,5.0,0.0,0.0,3.0,143.0,4.0,0.0,28.0,3.0,4.0,109.0,21.0,17.0,2.0,6.0,0.0,14.0,9.0,8.0,4.0,2.0,3.0,12.0,73.0,21.0,26.0,41.0,6.0,4.0,1.0,3.0,3.0,0.0,3.0,44.0,117.0,40.0,7.0,186.0,6.0,9.0,6.0,0.0,155.0,671.0,242.0,149.0,138.0,4.0,8.0,7.0,25.0,1.0,7.0
311,Arnaud Lusamba,"MF,FW",Nice,22.0,982.0,1.0,2.0,0.6,0.6,1.8,5.0,3.0,0.0,383.0,448.0,6501.0,1257.0,15.0,24.0,303.0,336.0,65.0,88.0,18.0,23.0,5.0,0.0,28.0,414.0,34.0,4.0,80.0,14.0,12.0,353.0,61.0,34.0,10.0,28.0,5.0,24.0,16.0,12.0,7.0,5.0,5.0,25.0,282.0,81.0,73.0,128.0,81.0,13.0,0.0,13.0,5.0,4.0,10.0,102.0,307.0,193.0,14.0,526.0,21.0,31.0,21.0,0.0,436.0,1888.0,803.0,487.0,407.0,22.0,21.0,10.0,68.0,5.0,12.0
312,Yann M'Vila,"MF,DF",Saint-Étienne,29.0,1942.0,0.0,2.0,0.5,0.5,0.9,9.0,3.0,0.0,1024.0,1185.0,21999.0,6355.0,13.0,23.0,706.0,791.0,305.0,371.0,11.0,104.0,3.0,0.0,91.0,1159.0,26.0,4.0,164.0,53.0,2.0,801.0,190.0,194.0,23.0,18.0,2.0,34.0,21.0,19.0,15.0,0.0,9.0,40.0,301.0,87.0,99.0,179.0,23.0,21.0,4.0,17.0,45.0,62.0,77.0,472.0,878.0,87.0,5.0,1338.0,6.0,8.0,6.0,0.0,840.0,4037.0,1787.0,955.0,911.0,8.0,8.0,15.0,262.0,33.0,19.0
313,Yvann Macon,DF,Saint-Étienne,20.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,46.0,63.0,837.0,275.0,0.0,2.0,37.0,49.0,9.0,12.0,0.0,0.0,0.0,0.0,4.0,44.0,19.0,0.0,8.0,3.0,3.0,29.0,26.0,8.0,3.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,2.0,22.0,5.0,11.0,11.0,0.0,5.0,0.0,5.0,3.0,3.0,1.0,25.0,41.0,25.0,0.0,65.0,1.0,1.0,1.0,0.0,37.0,143.0,84.0,42.0,36.0,0.0,2.0,1.0,12.0,3.0,0.0
314,Hugo Magnetti,MF,Brest,21.0,236.0,0.0,0.0,0.2,0.2,0.2,6.0,2.0,0.0,130.0,161.0,2609.0,729.0,1.0,4.0,97.0,112.0,32.0,45.0,4.0,17.0,2.0,0.0,14.0,160.0,1.0,1.0,41.0,6.0,6.0,103.0,27.0,31.0,2.0,12.0,0.0,15.0,11.0,5.0,8.0,2.0,3.0,7.0,81.0,33.0,31.0,37.0,13.0,8.0,0.0,8.0,7.0,8.0,12.0,63.0,123.0,47.0,3.0,210.0,3.0,4.0,3.0,0.0,139.0,839.0,492.0,139.0,135.0,2.0,3.0,3.0,36.0,3.0,2.0
315,Thiago Maia,MF,Lille,22.0,48.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,31.0,39.0,506.0,114.0,1.0,1.0,26.0,28.0,4.0,10.0,1.0,4.0,1.0,0.0,4.0,36.0,3.0,0.0,5.0,0.0,0.0,25.0,5.0,9.0,0.0,1.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,1.0,13.0,5.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,33.0,6.0,0.0,41.0,0.0,0.0,0.0,0.0,27.0,134.0,43.0,29.0,27.0,0.0,1.0,1.0,7.0,1.0,1.0
316,Habib Maïga,MF,Metz,23.0,2266.0,1.0,2.0,1.6,1.6,0.8,30.0,9.0,0.0,1059.0,1309.0,20356.0,4718.0,15.0,47.0,804.0,912.0,240.0,350.0,10.0,98.0,16.0,5.0,100.0,1287.0,22.0,2.0,250.0,45.0,52.0,950.0,164.0,195.0,20.0,35.0,8.0,96.0,68.0,44.0,43.0,9.0,27.0,77.0,783.0,198.0,281.0,417.0,85.0,58.0,7.0,51.0,32.0,51.0,51.0,408.0,1050.0,317.0,30.0,1628.0,36.0,48.0,36.0,0.0,1173.0,7319.0,3489.0,1194.0,1092.0,33.0,33.0,47.0,280.0,38.0,37.0
317,Mike Maignan,GK,Lille,23.0,2520.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,491.0,762.0,16860.0,12214.0,3.0,4.0,216.0,217.0,272.0,541.0,1.0,17.0,0.0,0.0,0.0,486.0,276.0,0.0,58.0,14.0,0.0,315.0,38.0,409.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,714.0,800.0,2.0,3.0,1.0,530.0,0.0,0.0,0.0,0.0,366.0,2213.0,1331.0,285.0,283.0,0.0,0.0,0.0,140.0,1.0,0.0
318,Josh Maja,FW,Bordeaux,20.0,735.0,6.0,2.0,3.6,3.6,1.2,18.0,12.0,0.0,175.0,206.0,2280.0,360.0,10.0,17.0,152.0,171.0,13.0,18.0,8.0,6.0,2.0,0.0,8.0,190.0,16.0,2.0,62.0,0.0,0.0,153.0,38.0,15.0,5.0,21.0,3.0,6.0,5.0,0.0,4.0,2.0,2.0,12.0,185.0,40.0,13.0,84.0,88.0,11.0,4.0,7.0,2.0,2.0,8.0,29.0,174.0,119.0,29.0,291.0,16.0,23.0,18.0,1.0,225.0,1046.0,473.0,375.0,223.0,25.0,14.0,17.0,40.0,5.0,23.0
319,Abdul Majeed Waris,FW,Strasbourg,27.0,371.0,2.0,1.0,1.8,1.8,0.7,7.0,2.0,0.0,65.0,89.0,837.0,240.0,4.0,8.0,58.0,73.0,3.0,8.0,3.0,1.0,5.0,0.0,9.0,87.0,2.0,1.0,14.0,0.0,7.0,63.0,15.0,11.0,1.0,6.0,2.0,9.0,6.0,4.0,3.0,2.0,4.0,8.0,49.0,18.0,14.0,20.0,15.0,3.0,0.0,3.0,4.0,0.0,1.0,24.0,76.0,77.0,12.0,155.0,9.0,20.0,12.0,0.0,132.0,994.0,732.0,169.0,116.0,11.0,13.0,8.0,21.0,1.0,5.0
320,Jean-Victor Makengo,"MF,FW",Toulouse,21.0,988.0,2.0,0.0,0.7,0.7,1.2,14.0,4.0,0.0,373.0,447.0,5936.0,1495.0,13.0,21.0,316.0,357.0,44.0,69.0,13.0,46.0,6.0,1.0,43.0,442.0,5.0,2.0,101.0,6.0,8.0,358.0,54.0,35.0,14.0,22.0,0.0,16.0,10.0,5.0,10.0,1.0,3.0,14.0,211.0,62.0,63.0,104.0,44.0,10.0,1.0,9.0,3.0,6.0,10.0,103.0,351.0,170.0,13.0,564.0,17.0,31.0,20.0,1.0,480.0,3334.0,1946.0,530.0,457.0,21.0,21.0,21.0,65.0,2.0,19.0
321,Hianga Mananga Mbock,MF,Brest,19.0,141.0,1.0,0.0,0.1,0.1,0.1,4.0,1.0,0.0,73.0,82.0,1609.0,248.0,1.0,3.0,47.0,52.0,25.0,27.0,1.0,2.0,0.0,0.0,3.0,81.0,1.0,1.0,20.0,4.0,0.0,62.0,7.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,9.0,15.0,2.0,2.0,0.0,2.0,3.0,8.0,4.0,40.0,59.0,17.0,4.0,105.0,2.0,2.0,2.0,0.0,69.0,461.0,217.0,70.0,65.0,0.0,3.0,1.0,24.0,9.0,1.0
322,Vincent Manceau,DF,Angers,30.0,1980.0,0.0,0.0,0.2,0.2,1.0,8.0,2.0,0.0,1063.0,1317.0,19008.0,8476.0,5.0,34.0,875.0,968.0,183.0,315.0,14.0,75.0,21.0,7.0,178.0,1065.0,252.0,2.0,174.0,20.0,42.0,738.0,283.0,296.0,25.0,30.0,1.0,49.0,29.0,25.0,19.0,5.0,22.0,51.0,290.0,101.0,168.0,89.0,33.0,47.0,3.0,44.0,21.0,59.0,64.0,477.0,738.0,395.0,15.0,1285.0,6.0,14.0,6.0,1.0,910.0,3860.0,2031.0,971.0,919.0,12.0,14.0,14.0,174.0,17.0,16.0
323,Steve Mandanda,GK,Marseille,34.0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,848.0,17828.0,10728.0,0.0,1.0,285.0,286.0,290.0,561.0,0.0,6.0,0.0,0.0,1.0,627.0,221.0,0.0,71.0,22.0,0.0,401.0,56.0,391.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,794.0,902.0,6.0,0.0,0.0,687.0,1.0,2.0,1.0,0.0,493.0,2266.0,1128.0,416.0,413.0,1.0,0.0,0.0,144.0,0.0,1.0
324,Reinildo Mandava,DF,Lille,25.0,1110.0,0.0,0.0,0.1,0.1,0.4,2.0,0.0,0.0,523.0,656.0,8794.0,2821.0,14.0,37.0,438.0,503.0,71.0,116.0,4.0,34.0,7.0,3.0,59.0,545.0,111.0,0.0,92.0,13.0,41.0,399.0,135.0,122.0,11.0,13.0,0.0,48.0,32.0,26.0,19.0,3.0,25.0,42.0,210.0,68.0,79.0,96.0,35.0,27.0,3.0,24.0,20.0,32.0,29.0,167.0,448.0,229.0,11.0,691.0,12.0,20.0,13.0,0.0,485.0,2428.0,1352.0,475.0,441.0,8.0,11.0,21.0,123.0,17.0,16.0
325,Thomas Mangani,MF,Angers,32.0,1871.0,2.0,2.0,1.8,1.8,3.5,30.0,6.0,4.0,1073.0,1366.0,19699.0,7316.0,17.0,38.0,824.0,931.0,232.0,397.0,52.0,95.0,35.0,14.0,190.0,1209.0,157.0,2.0,186.0,55.0,137.0,780.0,228.0,358.0,19.0,78.0,2.0,34.0,23.0,14.0,16.0,4.0,13.0,60.0,497.0,122.0,118.0,308.0,71.0,29.0,3.0,26.0,11.0,31.0,34.0,304.0,923.0,437.0,35.0,1404.0,23.0,28.0,24.0,1.0,1021.0,5049.0,2428.0,1161.0,1070.0,19.0,25.0,25.0,209.0,18.0,27.0
326,Myziane Maolida,"FW,MF",Nice,20.0,675.0,1.0,2.0,2.0,2.0,1.8,16.0,5.0,0.0,257.0,317.0,3714.0,1006.0,6.0,13.0,236.0,278.0,15.0,26.0,13.0,14.0,12.0,3.0,39.0,313.0,4.0,0.0,65.0,3.0,9.0,249.0,42.0,26.0,14.0,27.0,2.0,15.0,11.0,5.0,5.0,5.0,5.0,16.0,140.0,36.0,37.0,59.0,44.0,13.0,0.0,13.0,3.0,2.0,5.0,63.0,199.0,190.0,41.0,411.0,12.0,22.0,14.0,0.0,347.0,2561.0,1840.0,397.0,325.0,15.0,22.0,10.0,47.0,4.0,8.0
327,Faitout Maouassa,DF,Rennes,21.0,1803.0,3.0,1.0,0.5,0.5,1.0,12.0,7.0,0.0,760.0,996.0,13763.0,5228.0,6.0,31.0,617.0,714.0,137.0,251.0,13.0,49.0,12.0,10.0,99.0,779.0,217.0,0.0,158.0,20.0,63.0,523.0,217.0,256.0,19.0,27.0,2.0,59.0,29.0,36.0,20.0,3.0,18.0,27.0,256.0,70.0,123.0,103.0,30.0,38.0,5.0,33.0,23.0,77.0,69.0,437.0,662.0,279.0,13.0,1076.0,28.0,52.0,30.0,1.0,762.0,5141.0,3312.0,794.0,724.0,16.0,29.0,14.0,150.0,21.0,14.0
328,Fernando Marçal,DF,Lyon,30.0,829.0,0.0,1.0,0.1,0.1,1.3,5.0,1.0,0.0,620.0,752.0,11685.0,3973.0,8.0,22.0,476.0,535.0,136.0,195.0,12.0,55.0,12.0,7.0,79.0,662.0,90.0,1.0,110.0,17.0,30.0,450.0,122.0,180.0,4.0,16.0,2.0,32.0,17.0,20.0,8.0,4.0,12.0,23.0,127.0,56.0,68.0,39.0,20.0,20.0,4.0,16.0,23.0,34.0,36.0,253.0,502.0,175.0,7.0,780.0,9.0,13.0,9.0,0.0,551.0,3171.0,1849.0,556.0,537.0,4.0,5.0,17.0,132.0,20.0,5.0
329,Marcelo,DF,Lyon,32.0,1503.0,0.0,0.0,0.5,0.5,0.0,8.0,2.0,0.0,987.0,1133.0,23003.0,6567.0,6.0,13.0,594.0,634.0,387.0,486.0,1.0,73.0,0.0,0.0,74.0,1092.0,41.0,0.0,131.0,36.0,1.0,816.0,133.0,184.0,8.0,8.0,0.0,32.0,16.0,22.0,9.0,1.0,10.0,20.0,108.0,41.0,77.0,28.0,3.0,24.0,14.0,10.0,22.0,112.0,152.0,644.0,736.0,35.0,17.0,1296.0,0.0,1.0,0.0,0.0,824.0,4529.0,2478.0,918.0,905.0,2.0,2.0,13.0,194.0,75.0,21.0
330,Dario Maresic,DF,Reims,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,64.0,1155.0,374.0,0.0,0.0,38.0,42.0,15.0,22.0,0.0,5.0,1.0,0.0,6.0,63.0,1.0,0.0,6.0,3.0,0.0,48.0,2.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,7.0,10.0,46.0,33.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,48.0,349.0,210.0,55.0,55.0,0.0,0.0,0.0,8.0,1.0,2.0
331,Jordan Marié,MF,Dijon,27.0,201.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,84.0,111.0,1825.0,496.0,2.0,7.0,56.0,66.0,26.0,38.0,2.0,7.0,2.0,0.0,8.0,105.0,6.0,1.0,20.0,3.0,4.0,59.0,27.0,25.0,4.0,2.0,0.0,6.0,5.0,5.0,1.0,0.0,4.0,8.0,78.0,31.0,25.0,40.0,13.0,6.0,1.0,5.0,4.0,3.0,4.0,35.0,83.0,28.0,0.0,134.0,3.0,4.0,3.0,0.0,96.0,384.0,175.0,101.0,87.0,3.0,6.0,7.0,25.0,1.0,5.0
332,Guillermo Maripán,DF,Monaco,25.0,1753.0,2.0,0.0,1.6,1.6,0.1,10.0,4.0,0.0,936.0,1053.0,21921.0,6614.0,6.0,11.0,568.0,614.0,362.0,428.0,1.0,63.0,3.0,2.0,77.0,1014.0,39.0,0.0,119.0,48.0,4.0,784.0,107.0,162.0,16.0,9.0,1.0,51.0,28.0,35.0,16.0,0.0,24.0,48.0,234.0,88.0,141.0,86.0,7.0,40.0,14.0,26.0,25.0,84.0,146.0,631.0,676.0,52.0,18.0,1225.0,3.0,6.0,4.0,1.0,833.0,4663.0,2713.0,872.0,850.0,4.0,3.0,14.0,164.0,38.0,33.0
333,Marquinhos,"MF,DF",Paris S-G,25.0,1476.0,3.0,1.0,1.8,1.8,0.5,11.0,3.0,0.0,1207.0,1294.0,24188.0,6825.0,24.0,33.0,885.0,919.0,298.0,342.0,3.0,105.0,14.0,0.0,84.0,1269.0,25.0,3.0,168.0,30.0,3.0,1054.0,137.0,103.0,12.0,18.0,3.0,43.0,25.0,16.0,22.0,5.0,16.0,36.0,293.0,108.0,81.0,167.0,45.0,34.0,10.0,24.0,24.0,44.0,98.0,493.0,930.0,127.0,17.0,1429.0,9.0,10.0,10.0,0.0,1046.0,5233.0,2616.0,1136.0,1105.0,4.0,10.0,19.0,179.0,41.0,32.0
334,Jonas Martin,MF,Strasbourg,29.0,247.0,0.0,0.0,0.8,0.0,0.3,0.0,0.0,0.0,170.0,192.0,3329.0,714.0,5.0,8.0,121.0,131.0,44.0,53.0,3.0,12.0,2.0,0.0,18.0,171.0,21.0,0.0,34.0,11.0,7.0,152.0,18.0,22.0,2.0,5.0,0.0,8.0,7.0,4.0,3.0,1.0,1.0,5.0,51.0,16.0,19.0,29.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,47.0,139.0,39.0,3.0,195.0,3.0,3.0,3.0,0.0,152.0,730.0,372.0,159.0,151.0,4.0,6.0,4.0,31.0,2.0,2.0
335,Jonas Martin,MF,Rennes,29.0,113.0,0.0,0.0,0.1,0.1,0.2,1.0,0.0,0.0,69.0,79.0,1245.0,327.0,2.0,2.0,54.0,59.0,13.0,18.0,1.0,7.0,0.0,0.0,5.0,74.0,5.0,1.0,25.0,2.0,1.0,62.0,8.0,9.0,1.0,1.0,0.0,5.0,3.0,3.0,0.0,2.0,1.0,2.0,16.0,7.0,8.0,7.0,1.0,3.0,2.0,1.0,0.0,1.0,6.0,26.0,57.0,15.0,3.0,88.0,0.0,0.0,0.0,0.0,61.0,258.0,129.0,60.0,57.0,3.0,1.0,3.0,20.0,6.0,2.0
336,Pablo Martinez,DF,Nîmes,30.0,2339.0,2.0,1.0,0.9,0.9,0.6,12.0,3.0,0.0,831.0,1032.0,19657.0,7476.0,5.0,12.0,506.0,555.0,320.0,465.0,4.0,72.0,2.0,0.0,80.0,973.0,59.0,0.0,127.0,38.0,0.0,654.0,107.0,271.0,9.0,13.0,2.0,43.0,29.0,31.0,11.0,1.0,20.0,53.0,207.0,59.0,131.0,66.0,10.0,45.0,24.0,21.0,57.0,172.0,168.0,818.0,606.0,44.0,16.0,1289.0,6.0,7.0,6.0,0.0,755.0,5443.0,3264.0,755.0,736.0,5.0,7.0,25.0,248.0,61.0,41.0
