,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
66,Robert Berić,"FW,MF",Saint-Étienne,28.0,413.0,0.2179176755447942,0.0,0.28329297820823246,0.28329297820823246,0.043583535108958835,1.5254237288135593,0.2179176755447942,0.0,10.024213075060532,15.472154963680387,114.40677966101694,17.433414043583536,1.9612590799031475,3.2687651331719128,7.627118644067796,11.331719128329299,0.4358353510895884,0.8716707021791767,0.6537530266343826,0.4358353510895884,0.6537530266343826,0.2179176755447942,0.8716707021791767,13.728813559322035,1.7433414043583535,0.0,3.486682808716707,0.2179176755447942,0.6537530266343826,10.89588377723971,2.8329297820823247,1.7433414043583535,0.8716707021791767,0.6537530266343826,0.0,0.8716707021791767,0.4358353510895884,0.0,0.4358353510895884,0.4358353510895884,0.4358353510895884,1.3075060532687652,24.624697336561745,7.191283292978208,0.8716707021791767,13.075060532687651,10.677966101694915,0.6537530266343826,0.0,0.6537530266343826,0.8716707021791767,0.2179176755447942,0.2179176755447942,0.8716707021791767,11.113801452784504,13.728813559322035,4.14043583535109,23.317191283292978,0.4358353510895884,1.3075060532687652,0.6537530266343826,0.0,14.60048426150121,112.4455205811138,50.77481840193705,39.00726392251816,15.69007263922518,1.5254237288135593,1.5254237288135593,1.7433414043583535,3.922518159806295,1.089588377723971,3.0508474576271185
68,Juan Bernat,"DF,MF",Paris S-G,26.0,1388.0,0.0,0.25936599423631124,0.032420749279538905,0.032420749279538905,0.14913544668587894,0.3890489913544669,0.06484149855907781,0.0,65.55475504322766,72.7521613832853,975.9293948126801,239.78386167146974,0.9726224783861672,2.4639769452449567,58.81123919308357,63.02593659942363,5.770893371757925,7.262247838616715,0.9077809798270894,3.2420749279538907,1.037463976945245,0.19452449567723346,4.14985590778098,64.64697406340058,8.105187319884726,0.06484149855907781,9.531700288184437,0.324207492795389,1.5561959654178676,57.903458213256485,10.504322766570604,4.344380403458214,1.037463976945245,1.6210374639769454,0.3890489913544669,2.7881844380403455,1.361671469740634,1.361671469740634,0.9077809798270894,0.5187319884726225,1.1023054755043227,3.890489913544669,15.43227665706052,5.057636887608069,5.770893371757925,5.576368876080691,4.085014409221902,2.010086455331412,0.19452449567723346,1.8155619596541788,0.648414985590778,1.9452449567723344,2.7881844380403455,19.387608069164266,45.0,25.028818443804035,3.2420749279538907,76.70749279538904,2.07492795389049,3.177233429394813,2.139769452449568,0.06484149855907781,58.876080691642656,278.4942363112392,165.34582132564842,65.48991354466858,60.56195965417868,1.037463976945245,1.037463976945245,1.1671469740634006,7.651296829971182,0.648414985590778,1.6210374639769454
70,El Bilal Touré,FW,Reims,17.0,453.0,0.5960264900662252,0.0,0.7152317880794702,0.4370860927152318,0.019867549668874173,1.7880794701986755,0.7947019867549668,0.0,9.933774834437086,13.509933774834437,136.2913907284768,20.4635761589404,0.3973509933774834,0.7947019867549668,8.940397350993377,11.920529801324504,0.5960264900662252,0.7947019867549668,0.5960264900662252,0.3973509933774834,0.0,0.0,0.1986754966887417,11.920529801324504,1.5894039735099337,0.0,3.377483443708609,0.0,0.3973509933774834,7.3509933774834435,3.9735099337748347,2.185430463576159,0.1986754966887417,1.390728476821192,0.3973509933774834,0.5960264900662252,0.5960264900662252,0.1986754966887417,0.0,0.3973509933774834,0.0,0.0,15.894039735099339,4.569536423841059,1.390728476821192,7.152317880794702,7.3509933774834435,1.5894039735099337,0.0,1.5894039735099337,0.1986754966887417,0.1986754966887417,0.1986754966887417,0.7947019867549668,11.324503311258278,14.304635761589404,5.1655629139072845,23.04635761589404,0.5960264900662252,1.1920529801324504,0.7947019867549668,0.0,13.311258278145695,110.86092715231788,60.794701986754966,35.16556291390729,17.08609271523179,3.377483443708609,1.5894039735099337,1.1920529801324504,2.384105960264901,1.9867549668874174,3.9735099337748347
71,Ludovic Blas,"FW,MF",Nantes,21.0,1845.0,0.24390243902439024,0.04878048780487805,0.12682926829268293,0.12682926829268293,0.1073170731707317,2.2439024390243905,0.975609756097561,0.0,26.341463414634145,32.97560975609756,488.5853658536585,115.90243902439025,0.43902439024390244,1.6097560975609757,20.390243902439025,23.902439024390244,5.512195121951219,7.463414634146342,1.170731707317073,2.4390243902439024,0.926829268292683,0.0975609756097561,3.5121951219512195,31.658536585365855,1.3170731707317074,0.14634146341463414,8.0,1.024390243902439,0.5365853658536586,23.317073170731707,4.195121951219512,5.463414634146342,0.7804878048780488,2.780487804878049,0.1951219512195122,1.3658536585365855,0.7317073170731708,0.5365853658536586,0.6829268292682927,0.14634146341463414,0.2926829268292683,1.6097560975609757,28.390243902439025,5.951219512195122,4.487804878048781,15.707317073170731,8.195121951219512,1.5121951219512195,0.0975609756097561,1.4146341463414636,0.5853658536585366,0.6341463414634146,0.34146341463414637,5.7560975609756095,26.878048780487802,20.0,2.5853658536585367,46.53658536585366,2.5365853658536586,4.536585365853659,2.9268292682926833,0.0975609756097561,37.65853658536585,271.70731707317077,148.6341463414634,44.926829268292686,34.6829268292683,2.1463414634146343,2.975609756097561,1.2682926829268293,6.926829268292684,0.975609756097561,1.9024390243902438
72,Alexis Blin,MF,Amiens,22.0,1841.0,0.0,0.04888647474198805,0.00977729494839761,0.00977729494839761,0.034220532319391636,0.0977729494839761,0.0,0.0,42.72677892449756,50.841933731667574,785.7523085279739,198.52797392721348,0.7821835958718087,1.4177077675176535,33.34057577403585,37.93590439978273,8.604019554589897,11.488321564367192,0.34220532319391633,3.4220532319391634,0.1955458989679522,0.0,4.448669201520913,48.98424769147202,1.857686040195546,0.04888647474198805,8.995111352525802,1.4665942422596414,0.7821835958718087,35.687126561651276,6.550787615426398,8.604019554589897,1.075502444323737,0.7821835958718087,0.04888647474198805,2.7376425855513307,2.1021184139054863,1.3688212927756653,1.075502444323737,0.2933188484519283,0.9777294948397609,3.3242802824551876,27.914177077675173,7.284084736556219,9.875067897881586,15.154807170016294,2.884302009777295,1.7599130907115696,0.2933188484519283,1.4665942422596414,0.9777294948397609,3.1776208582292234,3.275393807713199,15.741444866920151,40.96686583378598,6.159695817490494,0.14665942422596415,59.103747963063554,0.6355241716458446,0.7821835958718087,0.6844106463878327,0.04888647474198805,37.98479087452471,160.68984247691472,70.93427485062466,39.598044541010324,37.39815317762086,0.4399782726778924,0.6844106463878327,1.5643671917436175,12.270505160238999,1.808799565453558,1.7110266159695817
73,Antonin Bobichon,MF,Angers,23.0,649.0,0.27734976887519264,0.13867488443759632,0.13867488443759632,0.13867488443759632,0.13867488443759632,2.773497688751926,0.6933744221879815,0.13867488443759632,30.647149460708786,39.24499229583975,479.537750385208,136.17873651771959,0.41602465331278893,1.5254237288135593,26.070878274268104,30.092449922958398,4.160246533127889,7.627118644067796,1.1093990755007705,3.189522342064715,0.5546995377503853,0.13867488443759632,4.437596302003082,36.05546995377504,3.189522342064715,0.13867488443759632,6.101694915254237,1.2480739599383668,3.0508474576271185,27.04160246533128,4.992295839753467,7.211093990755008,0.6933744221879815,2.357473035439137,0.27734976887519264,1.5254237288135593,0.9707241910631742,0.41602465331278893,1.1093990755007705,0.0,0.5546995377503853,2.4961479198767336,32.865947611710325,8.043143297380585,9.152542372881356,17.61171032357473,6.101694915254237,2.357473035439137,0.0,2.357473035439137,0.5546995377503853,0.8320493066255779,0.5546995377503853,7.211093990755008,27.596302003081664,22.049306625577813,2.6348228043143296,48.39753466872111,0.8320493066255779,1.386748844375963,0.9707241910631742,0.0,35.50077041602466,219.66101694915255,136.31741140215715,45.0693374422188,36.74884437596302,1.802773497688752,1.5254237288135593,1.386748844375963,6.240369799691833,0.41602465331278893,2.0801232665639446
77,Quentin Boisgard,"MF,FW",Toulouse,22.0,1146.0,0.07853403141361257,0.07853403141361257,0.06282722513089005,0.06282722513089005,0.11780104712041886,1.413612565445026,0.15706806282722513,0.15706806282722513,31.49214659685864,39.81675392670157,449.6858638743455,138.0628272251309,1.0209424083769634,2.0418848167539267,27.722513089005236,32.19895287958116,2.74869109947644,5.575916230366492,1.256544502617801,1.8848167539267018,0.5497382198952879,0.07853403141361257,2.984293193717278,36.439790575916234,3.3769633507853407,0.07853403141361257,8.795811518324607,0.6282722513089005,1.8848167539267018,27.801047120418847,6.596858638743455,5.4188481675392675,0.8638743455497383,2.827225130890052,0.23560209424083772,2.1989528795811517,1.8062827225130889,0.8638743455497383,1.0209424083769634,0.31413612565445026,0.8638743455497383,2.827225130890052,21.51832460732984,6.675392670157068,5.654450261780104,10.837696335078535,5.026178010471204,1.1780104712041886,0.0,1.1780104712041886,1.1780104712041886,0.6282722513089005,1.0994764397905759,12.172774869109949,29.214659685863875,17.513089005235603,1.8062827225130889,51.047120418848166,3.2984293193717273,4.2408376963350785,3.3769633507853407,0.0,39.89528795811518,252.565445026178,156.282722513089,41.8586387434555,33.1413612565445,3.0628272251308903,2.4345549738219896,1.3350785340314137,11.387434554973822,1.0209424083769634,1.413612565445026
79,Denis Bouanga,"FW,DF",Saint-Étienne,24.0,2042.0,0.4407443682664055,0.13222331047992164,0.405484818805093,0.3041136141038198,0.08374142997061704,3.3496571988246817,1.4985308521057787,0.0881488736532811,17.982370225269346,26.444662095984327,297.32615083251716,81.97845249755142,0.5288932419196866,1.9833496571988247,14.853085210577865,18.863858961802155,2.6003917727717925,5.5974534769833495,0.6170421155729677,0.969637610186092,0.5729676787463271,0.22037218413320275,2.2918707149853086,23.623898139079337,2.820763956904995,0.04407443682664055,6.43486777668952,1.366307541625857,2.5563173359451516,14.897159647404505,5.773751224289912,5.773751224289912,0.7051909892262488,2.644466209598433,0.30852105778648387,2.6003917727717925,1.542605288932419,0.5729676787463271,1.454456415279138,0.5729676787463271,0.969637610186092,2.42409402546523,22.610186092066602,5.68560235063663,3.922624877571009,12.428991185112634,6.258570029382957,1.4985308521057787,0.1762977473065622,1.3222331047992164,0.3525954946131244,0.881488736532811,1.0577864838393731,6.743388834476003,21.993143976493634,20.7590597453477,5.024485798237023,42.39960822722821,2.820763956904995,5.288932419196866,3.21743388834476,0.1762977473065622,32.96767874632713,267.664054848188,170.12732615083252,44.73555337904016,29.970617042115574,3.1292850146914786,3.437806072477963,2.2477962781586682,5.773751224289912,1.542605288932419,2.5122428991185113
80,Hicham Boudaoui,"MF,FW",Nice,19.0,490.0,0.1836734693877551,0.3673469387755102,0.20204081632653062,0.20204081632653062,0.20204081632653062,0.7346938775510204,0.7346938775510204,0.0,27.918367346938776,36.55102040816326,414.5510204081633,106.89795918367348,0.9183673469387754,2.571428571428571,24.06122448979592,29.20408163265306,2.938775510204082,4.775510204081632,1.1020408163265305,1.653061224489796,1.1020408163265305,0.5510204081632653,3.122448979591837,36.0,0.5510204081632653,0.0,6.795918367346939,0.9183673469387754,3.122448979591837,25.71428571428571,6.795918367346939,4.040816326530612,1.2857142857142856,2.387755102040816,0.5510204081632653,2.571428571428571,1.469387755102041,1.1020408163265305,1.469387755102041,0.0,1.469387755102041,4.775510204081632,31.224489795918366,7.530612244897959,11.755102040816327,12.489795918367347,6.979591836734694,1.8367346938775508,0.5510204081632653,1.2857142857142856,2.571428571428571,1.8367346938775508,1.653061224489796,11.57142857142857,20.93877551020408,22.224489795918366,3.122448979591837,50.51020408163265,1.653061224489796,2.938775510204082,2.020408163265306,0.0,36.734693877551024,246.12244897959184,150.42857142857144,44.44897959183673,35.08163265306123,2.020408163265306,1.8367346938775508,1.8367346938775508,6.428571428571428,1.2857142857142856,1.8367346938775508
81,Ryad Boudebouz,"MF,FW",Saint-Étienne,29.0,1597.0,0.056355666875391355,0.22542266750156542,0.10144020037570445,0.0619912335629305,0.18033813400125234,1.3525360050093926,0.28177833437695676,0.28177833437695676,39.223544145272385,54.326862867877274,765.4790231684408,181.80338134001252,1.1834690043832186,2.4232936756418284,27.896055103318723,33.58797745773325,10.144020037570444,18.315591734502192,2.310582341891046,3.268628678772699,1.2398246712586098,0.33813400125234816,6.424546023794615,47.564182842830306,6.762680025046962,0.16906700062617408,11.834690043832186,3.437695679398873,5.917345021916093,30.26299311208516,9.580463368816531,14.483406386975577,1.577958672510958,3.7194740137758298,0.28177833437695676,1.3525360050093926,0.9580463368816531,0.33813400125234816,0.788979336255479,0.22542266750156542,0.45084533500313084,1.8033813400125234,22.711333750782718,6.424546023794615,2.4232936756418284,13.356293049467753,6.931747025673136,0.9580463368816531,0.056355666875391355,0.9016906700062617,0.3944896681277395,0.28177833437695676,0.28177833437695676,5.860989355040701,36.743894802755165,26.0926737633062,1.2398246712586098,57.65184721352536,1.8033813400125234,2.7050720100187853,1.8597370068879149,0.16906700062617408,45.140889167188476,257.5453976205385,129.16718847839698,56.69380087664371,46.49342517219787,1.6343143393863495,2.366938008766437,0.5072010018785222,7.100814026299312,0.5635566687539135,1.9160926737633062
82,Farid Boulaya,FW,Metz,26.0,821.0,0.21924482338611448,0.10962241169305724,0.24116930572472597,0.24116930572472597,0.1863580998781973,2.6309378806333736,0.9866017052375152,0.7673568818514007,31.680876979293544,46.47990255785627,540.9866017052375,175.9439707673569,0.7673568818514007,2.7405602923264314,24.66504263093788,30.69427527405603,6.248477466504264,13.045066991473812,2.302070645554202,3.2886723507917175,1.4250913520097441,0.3288672350791717,5.590742996345919,42.971985383678444,3.5079171741778317,0.5481120584652862,8.989037758830694,0.9866017052375152,5.481120584652863,28.063337393422653,8.002436053593179,10.414129110840438,0.9866017052375152,3.8367844092570036,0.21924482338611448,1.8635809987819734,1.3154689403166868,0.9866017052375152,0.43848964677222896,0.43848964677222896,0.6577344701583434,2.0828258221680875,19.84165651644336,4.494518879415347,3.5079171741778317,11.071863580998782,5.261875761266747,1.2058465286236297,0.0,1.2058465286236297,0.5481120584652862,0.21924482338611448,0.6577344701583434,8.112058465286236,28.611449451887943,26.967113276492086,2.8501827040194883,55.030450669914735,1.5347137637028014,2.9598051157125456,1.7539585870889158,0.0,42.64311814859927,316.3702801461632,170.35322777101095,51.52253349573691,39.902557856272836,2.192448233861145,2.0828258221680875,0.7673568818514007,10.085261875761267,0.5481120584652862,1.7539585870889158
83,Benjamin Bourigeaud,MF,Rennes,25.0,1903.0,0.09458749343142406,0.09458749343142406,0.11350499211770888,0.11350499211770888,0.10877561744613767,1.8917498686284813,0.4729374671571203,0.4729374671571203,43.69942196531792,57.840252233315816,966.8733578560168,265.55438780872305,0.5675249605885444,1.8917498686284813,29.605885444035735,34.240672622175516,13.526011560693643,21.707829742511823,1.229637414608513,4.823962165002627,0.9931686810299528,0.37834997372569623,6.7630057803468215,51.550183920126116,6.2900683131897,0.0,9.837099316868104,4.63478717813978,5.817130846032581,32.396216500262746,9.174986862848135,16.26904887020494,0.7094062007356804,2.459274829217026,0.2837624802942722,2.0336311087756176,1.276931161324225,0.8039936941671046,1.0404624277456647,0.18917498686284812,0.8039936941671046,3.7834997372569625,24.02522333158171,6.195480819758277,6.05359957961114,13.431424067262219,4.540199684708355,2.1755123489227537,0.42564372044140836,1.7498686284813454,0.8039936941671046,1.6079873883342093,1.9863373620599056,13.809774040987913,38.87545980031529,18.53914871255912,0.8512874408828167,61.671045717288486,0.7094062007356804,1.0404624277456647,0.8039936941671046,0.0,43.27377824487651,194.61376773515502,101.63426169206515,48.94902785076196,43.32107199159223,1.0877561744613768,0.4729374671571203,1.371518654755649,11.066736731476617,0.8039936941671046,1.0404624277456647
85,John Boye,DF,Metz,32.0,2115.0,0.0851063829787234,0.0,0.05531914893617021,0.05531914893617021,0.00851063829787234,0.2127659574468085,0.0851063829787234,0.0,32.89361702127659,37.91489361702128,727.2765957446808,225.74468085106383,0.12765957446808512,0.3829787234042553,21.617021276595747,23.53191489361702,11.148936170212766,14.0,0.0425531914893617,0.8085106382978724,0.0851063829787234,0.0,1.1063829787234043,36.97872340425532,0.9361702127659574,0.0,5.0638297872340425,0.851063829787234,0.0,27.23404255319149,5.1063829787234045,5.574468085106383,0.25531914893617025,0.2127659574468085,0.0,1.8297872340425534,1.0638297872340425,1.6170212765957448,0.2127659574468085,0.0,0.6808510638297872,1.2765957446808511,9.23404255319149,3.4893617021276597,6.297872340425532,2.7659574468085104,0.1702127659574468,1.9574468085106382,0.851063829787234,1.1063829787234043,1.319148936170213,6.51063829787234,7.702127659574468,32.97872340425532,18.680851063829788,0.5531914893617021,0.3404255319148936,48.808510638297875,0.25531914893617025,0.2978723404255319,0.25531914893617025,0.0,28.04255319148936,123.40425531914893,44.808510638297875,28.680851063829788,27.872340425531917,0.12765957446808512,0.12765957446808512,0.9361702127659574,8.851063829787234,2.4680851063829787,1.1914893617021276
