,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
362,Arkadiusz Milik,FW,Napoli,25.0,1747.0,11.0,0.0,10.2,10.2,2.1,67.0,27.0,3.0,388.0,468.0,5754.0,687.0,13.0,34.0,332.0,380.0,43.0,54.0,23.0,21.0,10.0,1.0,24.0,431.0,37.0,2.0,135.0,1.0,2.0,333.0,87.0,48.0,7.0,47.0,6.0,16.0,9.0,2.0,6.0,8.0,4.0,10.0,289.0,73.0,18.0,90.0,181.0,13.0,2.0,11.0,2.0,13.0,14.0,48.0,309.0,343.0,105.0,626.0,15.0,24.0,15.0,2.0,406.0,1761.0,757.0,824.0,517.0,39.0,19.0,25.0,59.0,36.0,35.0
363,Sergej Milinković-Savić,MF,Lazio,24.0,3029.0,7.0,4.0,6.8,6.8,4.7,84.0,23.0,7.0,1360.0,1757.0,26539.0,7350.0,32.0,95.0,1006.0,1208.0,322.0,454.0,45.0,131.0,51.0,9.0,188.0,1709.0,48.0,14.0,356.0,63.0,42.0,1091.0,338.0,328.0,41.0,100.0,13.0,82.0,59.0,31.0,38.0,13.0,19.0,85.0,710.0,193.0,230.0,332.0,148.0,82.0,15.0,67.0,40.0,60.0,86.0,469.0,1138.0,809.0,135.0,2224.0,42.0,64.0,46.0,1.0,1552.0,8262.0,3798.0,1946.0,1663.0,71.0,51.0,69.0,269.0,119.0,84.0
364,Vincenzo Millico,"MF,FW",Torino,18.0,216.0,0.0,0.0,0.2,0.2,0.3,6.0,0.0,0.0,60.0,85.0,1363.0,266.0,1.0,5.0,36.0,47.0,23.0,33.0,4.0,2.0,5.0,3.0,9.0,74.0,11.0,0.0,12.0,13.0,24.0,42.0,17.0,26.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,42.0,9.0,14.0,13.0,15.0,4.0,0.0,4.0,0.0,2.0,1.0,10.0,37.0,79.0,9.0,104.0,6.0,9.0,7.0,0.0,96.0,926.0,555.0,107.0,90.0,6.0,4.0,5.0,6.0,0.0,0.0
365,Antonio Mirante,GK,Roma,36.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,172.0,3899.0,2474.0,0.0,0.0,74.0,75.0,66.0,97.0,0.0,0.0,0.0,0.0,0.0,123.0,49.0,0.0,18.0,6.0,0.0,101.0,14.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,189.0,3.0,0.0,0.0,143.0,1.0,1.0,1.0,0.0,81.0,338.0,217.0,86.0,83.0,0.0,0.0,0.0,27.0,0.0,0.0
366,Simone Missiroli,MF,SPAL,33.0,2798.0,1.0,0.0,1.2,1.2,0.9,13.0,3.0,0.0,1240.0,1462.0,21732.0,6203.0,17.0,44.0,1008.0,1120.0,215.0,298.0,16.0,129.0,15.0,1.0,136.0,1403.0,59.0,2.0,229.0,17.0,10.0,985.0,249.0,228.0,13.0,39.0,3.0,52.0,28.0,23.0,18.0,11.0,11.0,42.0,420.0,87.0,150.0,208.0,62.0,52.0,23.0,29.0,56.0,77.0,122.0,477.0,1077.0,311.0,18.0,1692.0,25.0,33.0,26.0,1.0,1064.0,6258.0,3104.0,1191.0,1115.0,16.0,17.0,26.0,321.0,57.0,33.0
367,Henrikh Mkhitaryan,"MF,FW",Roma,30.0,1530.0,9.0,5.0,6.5,6.5,3.1,43.0,16.0,0.0,582.0,695.0,10244.0,2362.0,15.0,38.0,464.0,524.0,103.0,133.0,26.0,34.0,24.0,2.0,71.0,677.0,18.0,3.0,147.0,19.0,15.0,513.0,110.0,72.0,10.0,69.0,9.0,40.0,28.0,11.0,22.0,7.0,15.0,41.0,296.0,73.0,46.0,163.0,87.0,27.0,3.0,24.0,11.0,10.0,11.0,120.0,492.0,393.0,67.0,897.0,21.0,41.0,21.0,1.0,620.0,4789.0,2959.0,789.0,671.0,29.0,29.0,17.0,133.0,6.0,13.0
368,Gabriele Moncini,"FW,MF",SPAL,23.0,154.0,0.0,0.0,0.5,0.5,0.0,3.0,0.0,0.0,14.0,19.0,160.0,24.0,1.0,3.0,13.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,7.0,0.0,1.0,9.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,30.0,10.0,4.0,12.0,14.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,20.0,11.0,6.0,33.0,0.0,0.0,0.0,0.0,16.0,92.0,9.0,38.0,20.0,3.0,3.0,1.0,8.0,5.0,3.0
369,Ilario Monterisi,DF,Lecce,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,70.0,25.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,17.0,14.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
370,Raúl Moro,DF,Lazio,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
371,Leonardo Morosini,"FW,MF",Brescia,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,50.0,9.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,7.0,5.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,0.0,9.0,1.0,1.0,1.0,0.0,4.0,40.0,24.0,9.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0
372,Victor Moses,DF,Inter,28.0,420.0,0.0,3.0,0.2,0.2,2.1,5.0,0.0,0.0,221.0,281.0,4040.0,1646.0,3.0,9.0,178.0,202.0,40.0,70.0,9.0,13.0,9.0,3.0,44.0,242.0,39.0,1.0,41.0,6.0,26.0,160.0,55.0,66.0,4.0,22.0,8.0,6.0,3.0,2.0,3.0,1.0,3.0,7.0,45.0,18.0,18.0,13.0,14.0,4.0,0.0,4.0,0.0,3.0,11.0,62.0,139.0,147.0,24.0,286.0,12.0,18.0,12.0,0.0,237.0,1539.0,1084.0,242.0,230.0,6.0,6.0,6.0,40.0,3.0,3.0
373,Mert Müldür,DF,Sassuolo,20.0,1273.0,2.0,1.0,0.9,0.9,1.1,13.0,7.0,0.0,681.0,806.0,11378.0,3630.0,16.0,37.0,570.0,636.0,95.0,133.0,12.0,43.0,12.0,5.0,71.0,691.0,115.0,3.0,76.0,10.0,24.0,527.0,176.0,103.0,7.0,30.0,4.0,46.0,30.0,33.0,7.0,6.0,25.0,42.0,197.0,72.0,102.0,63.0,32.0,29.0,1.0,28.0,21.0,40.0,47.0,283.0,490.0,283.0,33.0,877.0,24.0,43.0,26.0,0.0,636.0,3610.0,2466.0,689.0,632.0,11.0,8.0,19.0,101.0,12.0,12.0
374,Simone Muratore,MF,Juventus,21.0,165.0,0.0,0.0,0.1,0.1,0.2,4.0,2.0,0.0,124.0,136.0,2354.0,594.0,0.0,2.0,96.0,101.0,28.0,33.0,4.0,12.0,2.0,0.0,13.0,133.0,3.0,2.0,10.0,5.0,1.0,111.0,12.0,13.0,3.0,7.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,5.0,37.0,9.0,10.0,14.0,13.0,2.0,1.0,1.0,3.0,2.0,2.0,28.0,97.0,35.0,1.0,152.0,1.0,1.0,1.0,0.0,117.0,480.0,178.0,127.0,122.0,1.0,1.0,3.0,15.0,0.0,2.0
375,Alessandro Murgia,MF,SPAL,22.0,1750.0,0.0,1.0,2.1,2.1,2.1,25.0,7.0,7.0,708.0,849.0,11958.0,3484.0,16.0,28.0,572.0,626.0,120.0,195.0,32.0,52.0,8.0,3.0,78.0,739.0,110.0,2.0,120.0,16.0,83.0,570.0,119.0,160.0,4.0,53.0,2.0,31.0,20.0,18.0,10.0,3.0,16.0,45.0,416.0,101.0,152.0,196.0,68.0,20.0,3.0,17.0,19.0,21.0,51.0,245.0,503.0,309.0,30.0,896.0,13.0,17.0,13.0,1.0,615.0,2470.0,1162.0,735.0,646.0,10.0,19.0,23.0,155.0,19.0,16.0
376,Luis Muriel,FW,Atalanta,28.0,1260.0,18.0,1.0,13.9,8.6,4.0,72.0,34.0,9.0,377.0,524.0,6032.0,1567.0,14.0,40.0,306.0,381.0,57.0,103.0,35.0,27.0,30.0,6.0,69.0,481.0,43.0,3.0,135.0,16.0,40.0,342.0,91.0,91.0,7.0,73.0,7.0,16.0,8.0,3.0,7.0,6.0,5.0,18.0,259.0,89.0,19.0,102.0,138.0,17.0,0.0,17.0,4.0,2.0,2.0,35.0,336.0,484.0,128.0,742.0,31.0,62.0,33.0,1.0,596.0,4337.0,2431.0,858.0,600.0,39.0,57.0,27.0,94.0,28.0,41.0
377,Jeison Murillo,DF,Sampdoria,27.0,666.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,232.0,281.0,5721.0,2179.0,2.0,5.0,135.0,150.0,95.0,126.0,2.0,13.0,3.0,3.0,23.0,239.0,42.0,0.0,54.0,23.0,6.0,137.0,45.0,99.0,3.0,5.0,0.0,16.0,10.0,12.0,4.0,0.0,9.0,22.0,86.0,26.0,57.0,27.0,2.0,16.0,5.0,11.0,10.0,30.0,55.0,180.0,165.0,24.0,3.0,312.0,3.0,4.0,3.0,1.0,175.0,942.0,509.0,186.0,180.0,0.0,5.0,10.0,58.0,13.0,12.0
378,Nicola Murru,DF,Sampdoria,24.0,2259.0,0.0,0.0,0.4,0.4,1.3,9.0,1.0,0.0,695.0,1050.0,13486.0,6686.0,9.0,39.0,530.0,631.0,156.0,380.0,20.0,70.0,25.0,14.0,163.0,838.0,212.0,0.0,175.0,30.0,93.0,467.0,185.0,398.0,19.0,42.0,1.0,47.0,34.0,23.0,16.0,8.0,22.0,45.0,289.0,82.0,116.0,119.0,54.0,57.0,3.0,54.0,25.0,63.0,79.0,374.0,627.0,362.0,13.0,1090.0,28.0,44.0,30.0,1.0,742.0,4236.0,2622.0,779.0,695.0,15.0,16.0,25.0,189.0,38.0,33.0
379,Mateo Musacchio,DF,Milan,28.0,1466.0,0.0,0.0,0.3,0.3,0.5,5.0,0.0,0.0,895.0,996.0,19514.0,5279.0,12.0,22.0,599.0,639.0,284.0,335.0,11.0,75.0,3.0,0.0,60.0,960.0,36.0,1.0,130.0,22.0,0.0,761.0,110.0,125.0,3.0,17.0,0.0,13.0,9.0,10.0,3.0,0.0,9.0,26.0,170.0,60.0,93.0,70.0,7.0,18.0,8.0,10.0,21.0,63.0,120.0,491.0,682.0,48.0,12.0,1084.0,3.0,4.0,3.0,0.0,794.0,5233.0,3079.0,849.0,831.0,3.0,4.0,19.0,129.0,32.0,23.0
380,Juan Musso,GK,Udinese,25.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,1178.0,25829.0,15255.0,10.0,12.0,445.0,449.0,427.0,717.0,1.0,8.0,0.0,0.0,1.0,735.0,443.0,0.0,69.0,40.0,0.0,592.0,80.0,506.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1158.0,1279.0,8.0,2.0,1.0,842.0,1.0,1.0,1.0,0.0,524.0,3045.0,1742.0,416.0,415.0,3.0,0.0,1.0,200.0,0.0,0.0
381,Radja Nainggolan,"MF,FW",Cagliari,31.0,2071.0,6.0,7.0,2.6,2.6,4.8,65.0,19.0,4.0,889.0,1153.0,20062.0,4562.0,14.0,52.0,559.0,654.0,316.0,447.0,42.0,109.0,41.0,12.0,138.0,1088.0,65.0,9.0,220.0,72.0,81.0,631.0,231.0,291.0,17.0,92.0,12.0,33.0,22.0,9.0,15.0,9.0,5.0,35.0,266.0,73.0,69.0,134.0,63.0,28.0,6.0,22.0,15.0,30.0,44.0,209.0,809.0,547.0,42.0,1381.0,44.0,63.0,44.0,0.0,1091.0,7102.0,3282.0,1179.0,1044.0,44.0,48.0,22.0,214.0,15.0,26.0
382,Nahitan Nández,"MF,DF",Cagliari,23.0,2898.0,2.0,3.0,1.6,1.6,3.8,25.0,9.0,0.0,1029.0,1351.0,18789.0,5854.0,19.0,64.0,787.0,930.0,223.0,357.0,38.0,89.0,42.0,17.0,144.0,1269.0,82.0,1.0,173.0,47.0,113.0,831.0,179.0,341.0,18.0,84.0,6.0,68.0,46.0,37.0,25.0,6.0,23.0,71.0,665.0,156.0,289.0,262.0,114.0,38.0,2.0,36.0,21.0,36.0,50.0,348.0,859.0,632.0,64.0,1611.0,52.0,80.0,56.0,1.0,1251.0,8298.0,4420.0,1414.0,1172.0,39.0,56.0,47.0,244.0,26.0,66.0
383,Michel Ndary Adopo,DF,Torino,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,39.0,8.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,5.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0
384,Emanuele Ndoj,MF,Brescia,22.0,555.0,0.0,0.0,1.3,1.3,0.4,9.0,4.0,0.0,163.0,213.0,3213.0,744.0,1.0,13.0,119.0,139.0,43.0,61.0,7.0,7.0,10.0,2.0,25.0,206.0,7.0,0.0,46.0,15.0,4.0,154.0,28.0,31.0,7.0,15.0,1.0,10.0,8.0,4.0,6.0,0.0,4.0,19.0,177.0,45.0,57.0,87.0,33.0,17.0,1.0,16.0,5.0,6.0,9.0,78.0,164.0,97.0,17.0,302.0,18.0,26.0,18.0,1.0,241.0,2064.0,1234.0,243.0,215.0,7.0,11.0,21.0,48.0,6.0,11.0
385,Ilija Nestorovski,FW,Udinese,29.0,1251.0,3.0,1.0,3.8,3.8,0.8,35.0,10.0,0.0,286.0,386.0,4591.0,850.0,7.0,35.0,234.0,281.0,45.0,70.0,16.0,23.0,8.0,1.0,32.0,363.0,23.0,0.0,109.0,7.0,9.0,249.0,80.0,57.0,15.0,34.0,3.0,14.0,7.0,6.0,6.0,2.0,4.0,18.0,239.0,61.0,35.0,116.0,88.0,14.0,2.0,12.0,5.0,12.0,16.0,47.0,285.0,222.0,62.0,518.0,9.0,16.0,11.0,0.0,320.0,1424.0,648.0,647.0,417.0,26.0,19.0,37.0,47.0,29.0,39.0
386,Nicolas Nkoulou,DF,Torino,29.0,2692.0,1.0,0.0,1.0,1.0,0.1,10.0,3.0,0.0,1020.0,1138.0,22828.0,4929.0,12.0,18.0,643.0,688.0,365.0,432.0,2.0,22.0,0.0,0.0,17.0,1086.0,52.0,0.0,109.0,31.0,0.0,863.0,134.0,141.0,9.0,8.0,1.0,41.0,22.0,27.0,13.0,1.0,8.0,17.0,219.0,64.0,143.0,72.0,4.0,78.0,29.0,49.0,73.0,186.0,265.0,973.0,573.0,19.0,14.0,1462.0,10.0,11.0,10.0,0.0,905.0,3943.0,1183.0,829.0,806.0,6.0,8.0,36.0,292.0,65.0,33.0
387,Bram Nuytinck,DF,Udinese,29.0,2225.0,0.0,0.0,0.4,0.4,0.7,6.0,0.0,0.0,1101.0,1294.0,23114.0,8569.0,7.0,18.0,817.0,879.0,277.0,397.0,5.0,92.0,3.0,0.0,98.0,1252.0,42.0,1.0,135.0,26.0,6.0,930.0,116.0,248.0,7.0,14.0,0.0,50.0,33.0,29.0,19.0,2.0,21.0,33.0,262.0,93.0,165.0,88.0,9.0,67.0,35.0,32.0,23.0,112.0,236.0,826.0,746.0,75.0,13.0,1500.0,3.0,6.0,4.0,0.0,992.0,5656.0,3380.0,1037.0,1018.0,2.0,1.0,20.0,225.0,40.0,38.0
388,Pedro Obiang,MF,Sassuolo,27.0,1674.0,1.0,1.0,1.4,1.4,0.5,22.0,7.0,0.0,981.0,1103.0,16487.0,4066.0,19.0,33.0,818.0,882.0,144.0,188.0,12.0,73.0,13.0,1.0,81.0,1068.0,35.0,1.0,193.0,16.0,6.0,874.0,116.0,113.0,16.0,30.0,2.0,46.0,31.0,18.0,19.0,9.0,20.0,40.0,354.0,118.0,125.0,171.0,58.0,36.0,11.0,25.0,21.0,30.0,65.0,304.0,792.0,269.0,24.0,1256.0,19.0,23.0,20.0,0.0,895.0,3991.0,2012.0,994.0,930.0,12.0,12.0,35.0,185.0,20.0,26.0
389,Stefano Okaka,FW,Udinese,29.0,2415.0,8.0,2.0,7.5,7.5,1.6,59.0,14.0,0.0,484.0,629.0,7126.0,1289.0,30.0,60.0,406.0,503.0,48.0,66.0,25.0,35.0,13.0,1.0,41.0,597.0,32.0,0.0,194.0,11.0,7.0,441.0,125.0,63.0,17.0,65.0,6.0,25.0,16.0,6.0,9.0,10.0,5.0,29.0,558.0,128.0,66.0,268.0,224.0,25.0,6.0,19.0,9.0,23.0,33.0,91.0,562.0,432.0,135.0,984.0,44.0,74.0,48.0,1.0,746.0,5285.0,2722.0,1286.0,780.0,73.0,76.0,69.0,108.0,58.0,101.0
390,Christian Oliva,MF,Cagliari,23.0,469.0,1.0,1.0,0.1,0.1,0.2,3.0,1.0,0.0,205.0,235.0,4001.0,1151.0,6.0,12.0,149.0,160.0,50.0,63.0,2.0,33.0,3.0,1.0,27.0,225.0,10.0,1.0,64.0,8.0,2.0,162.0,27.0,46.0,2.0,9.0,3.0,17.0,12.0,11.0,5.0,1.0,5.0,13.0,106.0,38.0,55.0,49.0,2.0,9.0,0.0,9.0,7.0,18.0,22.0,97.0,176.0,35.0,2.0,283.0,1.0,2.0,1.0,0.0,189.0,1011.0,504.0,183.0,171.0,5.0,4.0,4.0,59.0,7.0,2.0
391,Maximiliano Olivera,DF,Fiorentina,27.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,96.0,67.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
392,Marco Olivieri,FW,Juventus,20.0,30.0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,0.0,11.0,15.0,178.0,23.0,0.0,1.0,10.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,1.0,1.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,13.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,5.0,20.0,1.0,1.0,1.0,0.0,18.0,116.0,61.0,21.0,19.0,2.0,2.0,3.0,0.0,0.0,0.0
393,Robin Olsen,GK,Cagliari,29.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,500.0,11148.0,7252.0,4.0,4.0,126.0,126.0,194.0,370.0,0.0,5.0,0.0,0.0,0.0,281.0,219.0,0.0,37.0,11.0,0.0,198.0,30.0,272.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,558.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,207.0,936.0,555.0,174.0,174.0,0.0,0.0,0.0,70.0,0.0,0.0
394,Nicholas Opoku,DF,Udinese,21.0,481.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
395,Riccardo Orsolini,"FW,MF",Bologna,22.0,2681.0,8.0,6.0,8.2,8.2,6.7,90.0,25.0,9.0,687.0,1108.0,12919.0,4456.0,14.0,69.0,521.0,692.0,152.0,347.0,51.0,35.0,39.0,11.0,130.0,970.0,138.0,2.0,225.0,67.0,201.0,616.0,172.0,320.0,31.0,109.0,12.0,35.0,23.0,18.0,11.0,6.0,15.0,55.0,508.0,140.0,126.0,199.0,183.0,40.0,2.0,38.0,16.0,23.0,26.0,233.0,584.0,844.0,146.0,1439.0,72.0,135.0,83.0,4.0,1133.0,7386.0,4503.0,1418.0,1090.0,75.0,64.0,40.0,209.0,32.0,40.0
396,David Ospina,GK,Napoli,30.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,467.0,9549.0,5616.0,6.0,6.0,268.0,268.0,133.0,193.0,0.0,1.0,0.0,0.0,1.0,347.0,120.0,0.0,46.0,10.0,0.0,326.0,31.0,110.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,494.0,2.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,258.0,1108.0,580.0,248.0,248.0,0.0,1.0,1.0,64.0,0.0,0.0
397,Daniele Padelli,GK,Inter,33.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,91.0,1998.0,980.0,1.0,1.0,43.0,43.0,32.0,47.0,0.0,0.0,0.0,0.0,0.0,61.0,30.0,0.0,17.0,2.0,0.0,67.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,97.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,39.0,86.0,38.0,43.0,43.0,0.0,0.0,0.0,12.0,0.0,0.0
398,Marko Pajač,DF,Genoa,26.0,759.0,0.0,0.0,0.2,0.2,1.5,7.0,1.0,1.0,338.0,466.0,6247.0,2332.0,6.0,23.0,265.0,317.0,67.0,126.0,11.0,11.0,18.0,14.0,45.0,386.0,80.0,0.0,89.0,17.0,78.0,258.0,100.0,108.0,9.0,20.0,0.0,9.0,6.0,4.0,4.0,1.0,6.0,16.0,110.0,29.0,42.0,46.0,22.0,14.0,0.0,14.0,7.0,10.0,35.0,155.0,215.0,204.0,20.0,460.0,8.0,14.0,9.0,0.0,368.0,2059.0,1193.0,372.0,342.0,8.0,9.0,8.0,66.0,3.0,6.0
399,Rodrigo Palacio,FW,Bologna,37.0,2517.0,7.0,3.0,8.3,8.3,4.6,59.0,25.0,2.0,761.0,1027.0,12374.0,2336.0,23.0,80.0,617.0,752.0,121.0,195.0,52.0,34.0,35.0,16.0,80.0,953.0,74.0,3.0,296.0,30.0,98.0,634.0,189.0,204.0,19.0,87.0,9.0,23.0,14.0,1.0,9.0,13.0,4.0,29.0,595.0,152.0,31.0,243.0,321.0,25.0,4.0,21.0,4.0,38.0,48.0,86.0,624.0,825.0,172.0,1360.0,40.0,77.0,41.0,1.0,1015.0,6873.0,3237.0,1667.0,1101.0,84.0,69.0,30.0,144.0,61.0,86.0
400,Alberto Paloschi,FW,SPAL,29.0,438.0,0.0,0.0,1.7,1.7,0.2,10.0,1.0,0.0,50.0,67.0,678.0,79.0,3.0,7.0,43.0,54.0,4.0,6.0,4.0,2.0,0.0,0.0,2.0,59.0,8.0,0.0,21.0,0.0,0.0,40.0,17.0,10.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,92.0,20.0,13.0,40.0,39.0,4.0,0.0,4.0,0.0,1.0,1.0,10.0,61.0,52.0,22.0,108.0,4.0,5.0,4.0,0.0,75.0,452.0,213.0,163.0,78.0,14.0,8.0,8.0,20.0,1.0,10.0
401,Alberto Paloschi,"FW,MF",Cagliari,29.0,204.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,0.0,31.0,39.0,404.0,25.0,1.0,3.0,29.0,34.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,11.0,0.0,2.0,25.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,3.0,14.0,19.0,1.0,0.0,1.0,1.0,3.0,2.0,8.0,29.0,30.0,9.0,64.0,2.0,5.0,4.0,1.0,43.0,194.0,76.0,91.0,48.0,13.0,2.0,3.0,9.0,2.0,8.0
402,Martin Palumbo,MF,Udinese,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
