,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
291,Jorge Meré,DF,Köln,22.0,619.0,1.0,0.0,0.7,0.7,0.1,3.0,1.0,0.0,337.0,381.0,8230.0,2458.0,1.0,1.0,193.0,207.0,143.0,173.0,2.0,25.0,0.0,0.0,29.0,365.0,16.0,0.0,50.0,14.0,0.0,277.0,43.0,61.0,6.0,4.0,0.0,8.0,5.0,4.0,4.0,0.0,2.0,6.0,72.0,22.0,42.0,26.0,4.0,15.0,10.0,5.0,13.0,42.0,63.0,286.0,197.0,22.0,3.0,455.0,0.0,1.0,0.0,0.0,296.0,1661.0,992.0,308.0,304.0,2.0,2.0,7.0,74.0,10.0,18.0
292,Sven Michel,FW,Paderborn 07,29.0,1376.0,5.0,1.0,5.8,5.8,1.4,43.0,19.0,0.0,235.0,371.0,3650.0,796.0,6.0,37.0,203.0,281.0,26.0,53.0,21.0,15.0,7.0,1.0,28.0,331.0,40.0,1.0,95.0,8.0,20.0,214.0,81.0,76.0,9.0,41.0,5.0,17.0,7.0,3.0,5.0,9.0,5.0,19.0,349.0,88.0,31.0,146.0,172.0,18.0,3.0,15.0,7.0,7.0,8.0,42.0,276.0,331.0,71.0,584.0,24.0,53.0,31.0,3.0,410.0,2423.0,1224.0,737.0,445.0,55.0,54.0,30.0,78.0,28.0,50.0
293,Juan Miranda,DF,Schalke 04,19.0,781.0,0.0,0.0,0.1,0.1,0.8,5.0,1.0,0.0,298.0,400.0,5606.0,2849.0,6.0,12.0,230.0,281.0,62.0,107.0,12.0,23.0,13.0,7.0,75.0,310.0,90.0,0.0,44.0,9.0,28.0,161.0,101.0,138.0,7.0,18.0,0.0,15.0,7.0,8.0,7.0,0.0,7.0,19.0,155.0,45.0,80.0,56.0,19.0,28.0,6.0,22.0,9.0,32.0,39.0,165.0,225.0,142.0,6.0,424.0,3.0,8.0,3.0,0.0,247.0,1254.0,714.0,293.0,261.0,11.0,5.0,11.0,78.0,9.0,21.0
294,Maximilian Mittelstädt,"DF,FW",Hertha BSC,22.0,1887.0,1.0,3.0,0.9,0.9,1.6,22.0,5.0,0.0,814.0,1124.0,16493.0,6147.0,19.0,54.0,595.0,703.0,200.0,367.0,23.0,68.0,22.0,11.0,138.0,910.0,214.0,1.0,169.0,84.0,103.0,523.0,248.0,353.0,13.0,34.0,4.0,66.0,35.0,35.0,19.0,12.0,24.0,64.0,380.0,102.0,175.0,140.0,65.0,67.0,6.0,61.0,45.0,82.0,84.0,457.0,667.0,402.0,29.0,1244.0,19.0,29.0,19.0,1.0,811.0,4509.0,2575.0,884.0,758.0,24.0,22.0,24.0,221.0,44.0,24.0
295,Anthony Modeste,"FW,MF",Köln,31.0,1138.0,4.0,1.0,3.6,3.6,1.0,34.0,10.0,0.0,132.0,238.0,2273.0,431.0,4.0,13.0,106.0,175.0,22.0,50.0,3.0,8.0,5.0,1.0,20.0,202.0,36.0,1.0,78.0,4.0,6.0,113.0,49.0,76.0,6.0,13.0,2.0,10.0,6.0,3.0,4.0,3.0,1.0,10.0,231.0,52.0,17.0,105.0,109.0,6.0,1.0,5.0,0.0,17.0,19.0,40.0,184.0,152.0,48.0,332.0,9.0,10.0,10.0,0.0,162.0,708.0,297.0,486.0,253.0,31.0,13.0,25.0,37.0,61.0,57.0
296,Kevin Möhwald,MF,Werder Bremen,26.0,74.0,0.0,0.0,0.1,0.1,0.0,5.0,1.0,0.0,35.0,41.0,651.0,151.0,2.0,3.0,25.0,27.0,8.0,11.0,0.0,4.0,0.0,0.0,2.0,40.0,1.0,0.0,9.0,1.0,2.0,27.0,9.0,5.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,18.0,6.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,30.0,13.0,1.0,49.0,0.0,0.0,0.0,0.0,34.0,142.0,66.0,41.0,40.0,1.0,0.0,2.0,4.0,0.0,0.0
297,Niklas Moisander,DF,Werder Bremen,33.0,1979.0,0.0,0.0,1.7,1.7,0.2,16.0,3.0,0.0,1326.0,1525.0,29323.0,9965.0,7.0,18.0,879.0,947.0,440.0,560.0,4.0,97.0,8.0,1.0,122.0,1466.0,59.0,1.0,178.0,44.0,4.0,1117.0,129.0,279.0,8.0,23.0,2.0,37.0,24.0,27.0,9.0,1.0,16.0,42.0,220.0,78.0,145.0,69.0,6.0,44.0,20.0,24.0,50.0,118.0,205.0,940.0,908.0,88.0,23.0,1725.0,13.0,20.0,14.0,2.0,1191.0,8543.0,4912.0,1218.0,1204.0,5.0,7.0,31.0,279.0,28.0,28.0
298,Alfredo Morales,MF,Düsseldorf,29.0,1730.0,1.0,2.0,1.0,1.0,0.7,21.0,5.0,1.0,425.0,591.0,8003.0,2255.0,15.0,36.0,315.0,417.0,95.0,138.0,9.0,41.0,10.0,2.0,63.0,581.0,10.0,3.0,173.0,21.0,13.0,326.0,121.0,144.0,10.0,31.0,4.0,35.0,26.0,16.0,14.0,5.0,13.0,36.0,476.0,124.0,129.0,275.0,72.0,40.0,6.0,34.0,20.0,46.0,47.0,204.0,456.0,216.0,39.0,826.0,23.0,34.0,23.0,0.0,467.0,2173.0,1046.0,614.0,481.0,24.0,32.0,28.0,180.0,78.0,57.0
299,Jan Morávek,MF,Augsburg,29.0,474.0,0.0,1.0,0.0,0.0,0.4,2.0,0.0,0.0,153.0,197.0,2703.0,605.0,7.0,10.0,114.0,134.0,32.0,53.0,4.0,10.0,2.0,0.0,13.0,192.0,5.0,0.0,42.0,5.0,0.0,125.0,37.0,35.0,1.0,8.0,1.0,20.0,14.0,9.0,10.0,1.0,9.0,32.0,174.0,45.0,62.0,99.0,13.0,6.0,1.0,5.0,8.0,5.0,9.0,57.0,148.0,55.0,3.0,242.0,9.0,10.0,9.0,0.0,135.0,748.0,341.0,156.0,127.0,2.0,7.0,13.0,68.0,3.0,2.0
300,Mateu Morey,"DF,FW",Dortmund,19.0,197.0,0.0,1.0,0.6,0.6,0.4,2.0,1.0,0.0,139.0,165.0,2599.0,664.0,1.0,5.0,114.0,128.0,24.0,32.0,1.0,6.0,0.0,0.0,11.0,155.0,10.0,0.0,7.0,4.0,10.0,118.0,29.0,18.0,2.0,3.0,1.0,5.0,4.0,2.0,2.0,1.0,3.0,7.0,38.0,6.0,24.0,10.0,4.0,10.0,0.0,10.0,4.0,3.0,5.0,60.0,101.0,49.0,2.0,185.0,4.0,5.0,4.0,0.0,148.0,877.0,585.0,153.0,148.0,1.0,2.0,3.0,14.0,1.0,4.0
301,Nordi Mukiele,DF,RB Leipzig,21.0,1783.0,3.0,1.0,2.5,2.5,1.2,21.0,6.0,0.0,999.0,1285.0,17506.0,6926.0,30.0,93.0,787.0,932.0,182.0,260.0,14.0,58.0,20.0,7.0,131.0,1109.0,176.0,1.0,210.0,30.0,31.0,770.0,298.0,217.0,35.0,37.0,6.0,66.0,38.0,39.0,18.0,9.0,23.0,44.0,293.0,110.0,145.0,103.0,45.0,37.0,4.0,33.0,50.0,80.0,97.0,555.0,735.0,370.0,50.0,1404.0,12.0,27.0,13.0,0.0,921.0,4693.0,2651.0,1051.0,961.0,23.0,15.0,15.0,214.0,49.0,13.0
302,Florian Müller,GK,Mainz 05,21.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,482.0,10659.0,6703.0,3.0,3.0,187.0,188.0,160.0,291.0,0.0,7.0,0.0,0.0,0.0,340.0,142.0,0.0,35.0,12.0,0.0,234.0,32.0,216.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,456.0,522.0,4.0,0.0,0.0,382.0,1.0,1.0,1.0,0.0,249.0,1214.0,650.0,221.0,219.0,0.0,0.0,0.0,76.0,0.0,0.0
303,Thomas Müller,"MF,FW",Bayern Munich,29.0,2255.0,8.0,21.0,8.3,8.3,12.6,53.0,20.0,0.0,1023.0,1359.0,17967.0,4485.0,32.0,86.0,807.0,986.0,184.0,287.0,82.0,91.0,75.0,27.0,185.0,1286.0,73.0,10.0,276.0,36.0,105.0,805.0,302.0,252.0,32.0,131.0,26.0,50.0,40.0,9.0,31.0,10.0,20.0,75.0,570.0,212.0,85.0,270.0,215.0,39.0,5.0,34.0,12.0,12.0,12.0,112.0,768.0,848.0,172.0,1578.0,23.0,45.0,26.0,0.0,1084.0,5105.0,2994.0,1652.0,1280.0,57.0,25.0,17.0,158.0,37.0,48.0
304,Torben Müsel,FW,M'Gladbach,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Jamal Musiala,MF,Bayern Munich,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,66.0,9.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,34.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Yvon Mvogo,GK,RB Leipzig,25.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,79.0,1660.0,883.0,0.0,0.0,42.0,42.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,65.0,14.0,0.0,9.0,0.0,0.0,59.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,82.0,0.0,0.0,0.0,68.0,1.0,1.0,1.0,0.0,59.0,196.0,73.0,49.0,49.0,0.0,0.0,0.0,15.0,0.0,0.0
307,Phillipp Mwene,DF,Mainz 05,25.0,315.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,93.0,155.0,1803.0,797.0,2.0,11.0,68.0,95.0,23.0,49.0,2.0,7.0,1.0,0.0,21.0,100.0,55.0,0.0,20.0,1.0,10.0,43.0,47.0,65.0,4.0,2.0,0.0,15.0,6.0,11.0,4.0,0.0,7.0,13.0,61.0,17.0,39.0,18.0,4.0,13.0,0.0,13.0,3.0,15.0,7.0,71.0,101.0,44.0,3.0,151.0,2.0,4.0,2.0,0.0,76.0,520.0,268.0,73.0,63.0,2.0,2.0,3.0,37.0,4.0,8.0
308,Obite N'Dicka,DF,Eint Frankfurt,19.0,1721.0,1.0,1.0,0.6,0.6,1.0,9.0,2.0,0.0,872.0,1057.0,15146.0,5601.0,17.0,39.0,713.0,816.0,142.0,202.0,8.0,62.0,5.0,2.0,90.0,922.0,135.0,0.0,192.0,12.0,10.0,667.0,183.0,207.0,14.0,18.0,2.0,35.0,21.0,15.0,17.0,3.0,21.0,38.0,311.0,97.0,140.0,143.0,28.0,43.0,8.0,35.0,29.0,80.0,82.0,480.0,719.0,157.0,20.0,1139.0,21.0,31.0,22.0,0.0,767.0,4023.0,2160.0,807.0,733.0,10.0,6.0,17.0,206.0,42.0,26.0
309,Matija Nastasić,DF,Schalke 04,26.0,1365.0,0.0,0.0,1.0,1.0,0.2,12.0,3.0,0.0,785.0,903.0,18681.0,5315.0,5.0,12.0,487.0,513.0,293.0,378.0,1.0,43.0,1.0,0.0,42.0,881.0,22.0,1.0,99.0,27.0,0.0,629.0,90.0,184.0,8.0,4.0,0.0,37.0,24.0,25.0,11.0,1.0,16.0,20.0,138.0,55.0,80.0,55.0,3.0,30.0,18.0,12.0,26.0,93.0,174.0,664.0,485.0,15.0,14.0,1056.0,0.0,0.0,0.0,0.0,677.0,3503.0,2080.0,750.0,736.0,0.0,0.0,19.0,145.0,38.0,26.0
310,Manuel Neuer,GK,Bayern Munich,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.0,1446.0,33686.0,19584.0,3.0,5.0,720.0,726.0,549.0,715.0,0.0,9.0,0.0,0.0,6.0,1204.0,242.0,1.0,112.0,42.0,0.0,959.0,137.0,350.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,6.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1120.0,1477.0,34.0,0.0,0.0,1268.0,1.0,2.0,2.0,0.0,886.0,4313.0,2313.0,900.0,899.0,1.0,0.0,0.0,226.0,0.0,0.0
311,Florian Neuhaus,MF,M'Gladbach,22.0,2356.0,4.0,2.0,6.0,5.7,3.1,58.0,22.0,3.0,1052.0,1275.0,19515.0,5637.0,23.0,41.0,807.0,926.0,222.0,308.0,27.0,82.0,30.0,2.0,141.0,1213.0,62.0,4.0,267.0,43.0,30.0,927.0,191.0,157.0,32.0,81.0,6.0,46.0,27.0,15.0,24.0,7.0,14.0,56.0,503.0,159.0,146.0,267.0,90.0,42.0,5.0,37.0,25.0,15.0,38.0,373.0,931.0,380.0,56.0,1499.0,48.0,65.0,52.0,3.0,1148.0,6758.0,3927.0,1240.0,1092.0,28.0,30.0,21.0,252.0,13.0,24.0
312,Jessic Ngankam,"FW,MF",Hertha BSC,19.0,85.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,11.0,14.0,215.0,45.0,0.0,0.0,8.0,10.0,3.0,4.0,3.0,0.0,2.0,2.0,2.0,12.0,2.0,0.0,2.0,1.0,1.0,4.0,6.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,32.0,16.0,7.0,13.0,12.0,2.0,0.0,2.0,0.0,0.0,1.0,5.0,8.0,17.0,7.0,27.0,1.0,4.0,1.0,0.0,22.0,154.0,103.0,27.0,15.0,4.0,3.0,4.0,7.0,0.0,1.0
313,Moussa Niakhate,DF,Mainz 05,23.0,2970.0,1.0,2.0,1.0,1.0,1.0,12.0,5.0,0.0,1177.0,1450.0,27289.0,9847.0,9.0,37.0,710.0,801.0,458.0,612.0,12.0,91.0,7.0,1.0,105.0,1371.0,79.0,2.0,212.0,47.0,8.0,1011.0,159.0,280.0,15.0,25.0,3.0,56.0,41.0,47.0,9.0,0.0,13.0,30.0,373.0,122.0,221.0,136.0,16.0,54.0,29.0,25.0,42.0,215.0,251.0,1016.0,866.0,96.0,28.0,1763.0,3.0,11.0,4.0,3.0,1106.0,7501.0,4456.0,1106.0,1081.0,10.0,6.0,57.0,309.0,88.0,42.0
314,Moritz Nicolas,GK,Union Berlin,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,879.0,531.0,0.0,0.0,5.0,5.0,18.0,31.0,0.0,1.0,0.0,0.0,0.0,26.0,10.0,0.0,3.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,38.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,20.0,83.0,56.0,19.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0
315,Florian Niederlechner,"FW,MF",Augsburg,28.0,2720.0,13.0,6.0,12.6,11.1,5.5,75.0,38.0,1.0,369.0,502.0,6280.0,1336.0,19.0,54.0,291.0,362.0,59.0,86.0,28.0,24.0,15.0,1.0,42.0,430.0,72.0,4.0,128.0,10.0,18.0,308.0,111.0,83.0,11.0,71.0,13.0,26.0,18.0,4.0,14.0,8.0,4.0,29.0,542.0,129.0,46.0,225.0,271.0,35.0,11.0,24.0,7.0,34.0,43.0,109.0,429.0,404.0,155.0,814.0,33.0,72.0,40.0,4.0,559.0,3258.0,1999.0,1214.0,569.0,68.0,47.0,46.0,125.0,45.0,72.0
316,Christopher Nkunku,"MF,FW",RB Leipzig,21.0,1925.0,5.0,13.0,7.4,7.4,8.8,52.0,23.0,3.0,666.0,841.0,11127.0,3910.0,19.0,39.0,541.0,607.0,106.0,195.0,68.0,52.0,32.0,3.0,136.0,704.0,137.0,9.0,153.0,46.0,122.0,548.0,111.0,182.0,16.0,105.0,21.0,29.0,22.0,6.0,16.0,7.0,10.0,34.0,428.0,149.0,61.0,224.0,143.0,37.0,3.0,34.0,18.0,12.0,17.0,111.0,501.0,636.0,101.0,1014.0,55.0,97.0,60.0,0.0,830.0,5748.0,3618.0,1016.0,768.0,50.0,37.0,24.0,128.0,24.0,43.0
317,Lukas Nmecha,"MF,FW",Wolfsburg,20.0,131.0,0.0,0.0,0.5,0.5,0.1,3.0,0.0,0.0,27.0,37.0,361.0,71.0,3.0,3.0,23.0,32.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,35.0,2.0,0.0,11.0,0.0,1.0,24.0,9.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,8.0,5.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,28.0,4.0,55.0,6.0,9.0,6.0,0.0,47.0,362.0,213.0,81.0,41.0,4.0,6.0,3.0,14.0,2.0,5.0
318,Håvard Nordtveit,DF,Hoffenheim,29.0,701.0,0.0,1.0,0.2,0.2,0.3,2.0,0.0,0.0,423.0,496.0,9604.0,2834.0,7.0,14.0,259.0,279.0,157.0,203.0,1.0,26.0,2.0,0.0,34.0,479.0,17.0,0.0,76.0,26.0,1.0,354.0,58.0,84.0,4.0,6.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0,5.0,47.0,11.0,34.0,11.0,2.0,23.0,12.0,11.0,15.0,47.0,87.0,313.0,283.0,17.0,5.0,572.0,6.0,7.0,6.0,0.0,379.0,1667.0,936.0,403.0,398.0,2.0,1.0,3.0,85.0,19.0,8.0
319,Alexander Nübel,GK,Schalke 04,22.0,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,1009.0,21913.0,12240.0,2.0,3.0,335.0,337.0,384.0,669.0,1.0,13.0,1.0,0.0,0.0,731.0,278.0,0.0,69.0,35.0,0.0,481.0,96.0,432.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,926.0,1076.0,3.0,0.0,0.0,805.0,0.0,0.0,0.0,0.0,583.0,2614.0,1227.0,553.0,552.0,1.0,0.0,1.0,119.0,0.0,0.0
320,Kasim Nuhu,DF,Düsseldorf,24.0,999.0,1.0,0.0,0.8,0.8,0.2,6.0,3.0,0.0,414.0,509.0,10278.0,3353.0,1.0,7.0,247.0,281.0,166.0,221.0,1.0,32.0,0.0,0.0,34.0,492.0,17.0,0.0,85.0,36.0,0.0,350.0,75.0,84.0,12.0,7.0,2.0,22.0,15.0,17.0,4.0,1.0,7.0,15.0,117.0,37.0,76.0,35.0,6.0,30.0,12.0,18.0,25.0,63.0,95.0,385.0,285.0,28.0,9.0,638.0,11.0,13.0,11.0,0.0,432.0,2455.0,1496.0,412.0,402.0,2.0,7.0,9.0,103.0,22.0,14.0
321,Bastian Oczipka,DF,Schalke 04,30.0,3015.0,0.0,5.0,0.2,0.2,2.9,9.0,3.0,0.0,1369.0,1787.0,25886.0,9673.0,12.0,71.0,1081.0,1223.0,276.0,493.0,45.0,93.0,34.0,16.0,243.0,1389.0,398.0,0.0,297.0,52.0,148.0,1004.0,286.0,497.0,28.0,69.0,13.0,72.0,37.0,41.0,20.0,11.0,30.0,59.0,368.0,138.0,186.0,126.0,56.0,55.0,5.0,50.0,38.0,88.0,113.0,712.0,1029.0,562.0,33.0,1731.0,42.0,70.0,44.0,8.0,1265.0,9663.0,5586.0,1288.0,1190.0,22.0,16.0,26.0,272.0,25.0,43.0
322,Álvaro Odriozola,DF,Bayern Munich,23.0,152.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,90.0,109.0,1444.0,392.0,3.0,7.0,72.0,82.0,15.0,20.0,3.0,1.0,6.0,5.0,15.0,96.0,13.0,0.0,25.0,1.0,13.0,74.0,23.0,12.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,29.0,9.0,10.0,7.0,12.0,1.0,0.0,1.0,2.0,3.0,2.0,18.0,58.0,63.0,4.0,114.0,3.0,6.0,3.0,1.0,99.0,722.0,423.0,116.0,99.0,6.0,3.0,1.0,8.0,1.0,3.0
323,Kelvin Ofori,"MF,FW",Düsseldorf,18.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,22.0,343.0,38.0,1.0,1.0,14.0,16.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,5.0,1.0,0.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,25.0,1.0,31.0,0.0,4.0,0.0,0.0,28.0,257.0,96.0,30.0,26.0,2.0,1.0,0.0,4.0,1.0,2.0
324,Kwasi Okyere Wriedt,FW,Bayern Munich,25.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,46.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,1.0,1.0,1.0,0.0,3.0,24.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Cauly Oliveira Souza,"MF,FW",Paderborn 07,23.0,717.0,2.0,0.0,1.6,1.6,0.6,14.0,8.0,1.0,175.0,250.0,2842.0,875.0,7.0,11.0,140.0,166.0,28.0,73.0,10.0,19.0,5.0,0.0,22.0,193.0,57.0,0.0,50.0,13.0,39.0,151.0,39.0,60.0,7.0,22.0,1.0,9.0,6.0,5.0,4.0,0.0,1.0,6.0,210.0,55.0,48.0,99.0,63.0,13.0,1.0,12.0,6.0,1.0,5.0,50.0,166.0,184.0,20.0,312.0,19.0,30.0,22.0,2.0,254.0,1672.0,917.0,301.0,222.0,23.0,27.0,9.0,49.0,6.0,11.0
326,Dani Olmo,"MF,FW",RB Leipzig,21.0,747.0,3.0,1.0,1.3,1.3,1.4,21.0,6.0,0.0,279.0,372.0,4269.0,1506.0,15.0,29.0,232.0,282.0,32.0,61.0,9.0,36.0,12.0,2.0,51.0,355.0,17.0,3.0,97.0,12.0,17.0,231.0,78.0,63.0,3.0,25.0,2.0,19.0,16.0,7.0,6.0,6.0,2.0,11.0,163.0,54.0,34.0,87.0,42.0,10.0,1.0,9.0,5.0,7.0,7.0,50.0,239.0,221.0,33.0,474.0,9.0,21.0,11.0,0.0,354.0,1524.0,826.0,454.0,361.0,15.0,16.0,10.0,64.0,16.0,11.0
327,Karim Onisiwo,FW,Mainz 05,27.0,1728.0,4.0,6.0,4.2,4.2,4.0,38.0,21.0,0.0,230.0,359.0,3516.0,816.0,13.0,39.0,188.0,258.0,29.0,62.0,28.0,13.0,13.0,4.0,27.0,339.0,20.0,4.0,118.0,9.0,23.0,196.0,89.0,74.0,9.0,56.0,9.0,22.0,12.0,5.0,10.0,7.0,4.0,17.0,428.0,102.0,49.0,193.0,186.0,22.0,2.0,20.0,6.0,16.0,19.0,76.0,277.0,366.0,106.0,642.0,56.0,82.0,59.0,1.0,482.0,3723.0,2277.0,809.0,447.0,76.0,51.0,33.0,112.0,54.0,89.0
328,Willi Orban,DF,RB Leipzig,26.0,856.0,1.0,0.0,0.6,0.6,0.1,7.0,3.0,1.0,509.0,570.0,10119.0,4152.0,6.0,13.0,372.0,396.0,131.0,161.0,3.0,39.0,0.0,0.0,46.0,542.0,28.0,0.0,70.0,7.0,0.0,407.0,85.0,78.0,4.0,11.0,0.0,22.0,16.0,14.0,8.0,0.0,10.0,21.0,98.0,40.0,61.0,35.0,2.0,17.0,7.0,10.0,13.0,77.0,96.0,385.0,337.0,25.0,7.0,687.0,3.0,4.0,4.0,0.0,424.0,2232.0,1289.0,464.0,442.0,4.0,2.0,6.0,108.0,39.0,19.0
329,Yuya Osako,"FW,MF",Werder Bremen,29.0,1848.0,8.0,2.0,6.7,6.7,2.4,46.0,21.0,0.0,493.0,651.0,8439.0,1952.0,13.0,45.0,386.0,477.0,94.0,129.0,30.0,52.0,15.0,2.0,68.0,619.0,32.0,3.0,217.0,13.0,16.0,373.0,162.0,116.0,13.0,63.0,5.0,31.0,22.0,6.0,18.0,7.0,6.0,28.0,371.0,106.0,44.0,180.0,147.0,19.0,2.0,17.0,3.0,8.0,14.0,87.0,552.0,372.0,94.0,913.0,24.0,45.0,24.0,1.0,681.0,3492.0,1572.0,1038.0,718.0,63.0,55.0,31.0,110.0,51.0,84.0
330,Paulo Otávio,DF,Wolfsburg,24.0,380.0,0.0,1.0,0.1,0.1,0.6,3.0,1.0,0.0,131.0,180.0,2245.0,1107.0,3.0,11.0,108.0,131.0,20.0,38.0,8.0,10.0,6.0,5.0,35.0,136.0,44.0,0.0,23.0,2.0,12.0,82.0,47.0,51.0,7.0,15.0,1.0,23.0,16.0,13.0,8.0,2.0,8.0,12.0,95.0,31.0,47.0,39.0,9.0,14.0,2.0,12.0,9.0,18.0,14.0,87.0,122.0,70.0,11.0,212.0,8.0,13.0,9.0,0.0,132.0,997.0,651.0,132.0,121.0,5.0,7.0,8.0,29.0,6.0,4.0
331,Reece Oxford,MF,Augsburg,20.0,375.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,61.0,93.0,1430.0,392.0,0.0,3.0,34.0,48.0,27.0,42.0,0.0,5.0,0.0,0.0,5.0,91.0,2.0,0.0,23.0,2.0,0.0,51.0,21.0,21.0,2.0,2.0,0.0,8.0,7.0,3.0,4.0,1.0,4.0,12.0,60.0,17.0,27.0,29.0,4.0,6.0,4.0,2.0,5.0,16.0,15.0,48.0,77.0,13.0,3.0,133.0,0.0,0.0,0.0,0.0,61.0,274.0,105.0,69.0,63.0,3.0,0.0,1.0,33.0,6.0,2.0
